NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
3503803500388;-47173;-22573;350380;3503802;SP;SP;São Paulo;Sudeste;Artur Nogueira;178,03;;Sim;Campinas;RM Campinas;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3507;Campinas;3785620;35031;Moji Mirim;382879;44177;39998;4179;Pequeno II;2515;1189;CENTRO-DIA E SIMILARES;Rua;ernesto tagliari;2171;;Pq das Laranjeiras;13160-000;ARTUR NOGUEIRA;35;(19) 38771747;;;24/jun/87;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;10 horas por dia;Não-Governamental;54.698.972/0001-20;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;13503803168;Próprio;4;5;6;0;1;0;2;4;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;exclusivamente na unidade;90;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;método currículo funcional;Não;Não;Sim;Sim;Sim;Não;Não;29;42;23;83;1;0;178;;1;;95;;Sim;24/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;24/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;15;8 ou mais salas;16;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 81 a 90 pessoas;5;3;14;1;0;0;0;1;0;22;0;0;22
3203403501699;-4.13713788986206E+16;-2106163422887660;320340;3203403;ES;ES;Espírito Santo;Sudeste;Mimoso do Sul;869,43;;Não;;;;Não;Não;Não;3201;Região Rural da Capital Regional de Vitória;3204;Sul Espírito-santense;565934;32012;Cachoeiro de Itapemir;332189;25902;16232;9670;Pequeno II;3337;2182;CENTRO-DIA E SIMILARES;Rua;Claudio Vivas;300;;serrano;29400-000;MIMOSO DO SUL;32;(28) 35551758;;28555175;12/nov/91;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;01.194.628/0001-38;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal ou do Distrito Federal;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;13203400978;Próprio;0;5;1;0;2;0;2;3;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;barra de segurança, muletas, cadeiras adaptadas e bengalas;Sim;teclado colméia,computadores, sof;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;Sim;exclusivamente na unidade;25;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;8;28;15;61;0;0;112;;;Sim;;Sim;Sim;07/dez/16;Outros;presidente da Associação Pestalozzi de Mimoso do Sul;Está bastante próximo das definições, princípios e diretrizes do SUAS;07/dez/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;6;De 6 a 7 salas;8;8 ou mais salas;0;Zero dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 21 a 30 pessoas;;2;;0;0;0;0;0;0;0;0;2;2
3300103501054;-4430648510000000;-229958292;330010;3300100;RJ;RJ;Rio de Janeiro;Sudeste;Angra Dos Reis;825,09;;Não;;;;Não;Não;Sim;3302;Região Rural da Metrópole Nacional de Rio de Janeiro;3305;Sul Fluminense;1062237;33013;Baía da Ilha Grande;207044;169511;163290;6221;Grande;14911;8996;CENTRO-DIA E SIMILARES - Associação Pestalozzi de Angra dos Reis;Rua;Delia Gomes Ferreira;91;;Parque das Palmeiras;23900-000;ANGRA DOS REIS;33;(24) 33772804;;;25/ago/73;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;29.833.175/0001-61;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;;Próprio;3;10;2;0;2;0;2;2;Sim;Sim;Sim;Sim;Não;Não;Sim;Não possui;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;5;Sim;Sim;exclusivamente na unidade;84;dois a três dias por semana;duas a três horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;326;358;132;389;0;0;1205;;0;;0;;Não;19/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;19/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;15;8 ou mais salas;17;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;de 0 a 2 banheiros;Sim;Sim;De 81 a 90 pessoas;7;13;19;28;3;2;0;1;0;37;0;2;39
3304903500331;-4.3053999999999904E+16;-22827;330490;3304904;RJ;RJ;Rio de Janeiro;Sudeste;São Gonçalo;247,71;;Sim;Rio de Janeiro;RM Rio de Janeiro;;Não;Não;Sim;3302;Região Rural da Metrópole Nacional de Rio de Janeiro;3306;Metropolitana do Rio d;12578485;33018;Rio de Janeiro;11601307;999728;998999;729;Metrópole;91133;54768;CENTRO-DIA E SIMILARES PARA PESSOAS COM DEFICIÊNCIA E SUAS FAMÍLIAS;Rua;SÃO PEDRO;2;;Vista Alegre;24750-527;SAO GONCALO;33;(21) 26044608;;;13/mar/14;MUNICIPAL;Não;Sim;Não;Não;5 dias por semana;10 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;33049094672;Próprio;1;0;1;1;3;1;1;1;Sim;Sim;Não;Não;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;Jogos Adaptados;Sim;Jogos Adaptados;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;2;Sim;Sim;em ambos;30;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Sim;Palestras e Capacitações;Não;Não;Sim;Não;Sim;Não;Não;0;0;0;30;0;0;32;;;Sim;19;;Não;05/out/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;05/out/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;Mais de 49 horas/semana;3;De 2 a 3 salas;6;De 6 a 7 salas;1;1 dormitório;2;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 21 a 30 pessoas;;5;7;2;1;0;0;0;2;0;0;10;12
3545803500066;-4741399999999990;-22754;354580;3545803;SP;SP;São Paulo;Sudeste;Santa Bárbara D´oeste;270,90;;Sim;Campinas;RM Campinas;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3507;Campinas;3785620;35032;Campinas;2630893;180009;178596;1413;Grande;7104;3487;Centro-Dia e Similares - Associação de Monitoramento dos Autistas Incluídos de S.B.Oeste;Rua;Dona Margarida;1628;;Linópólis;13450-005;SANTA BARBARA DOESTE;35;(19) 36289310;;;02/abr/11;MUNICIPAL;Sim;Não;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;13.566.119/0001-78;Sim;Outras;AMAI-SBO;Sim, municipal ou do Distrito Federal;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;1;3;0;0;1;0;0;1;Sim;Sim;Não;Não;Não;Não;Sim;Não possui;Não possui;Não possui;Não possui;Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;20;dois a três dias por semana;duas a três horas;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;7;11;2;0;0;0;20;;0;;2;;Não;25/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;25/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;4;De 4 a 5 salas;5;De 4 a 5 salas;0;Zero dormitórios;1;Até 1 banheiro;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Não;De 11 a 20 pessoas;;1;2;0;1;0;0;5;0;0;0;3;3
3545803500608;-4742594063617620;-2275186398146980;354580;3545803;SP;SP;São Paulo;Sudeste;Santa Bárbara D´oeste;270,90;;Sim;Campinas;RM Campinas;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3507;Campinas;3785620;35032;Campinas;2630893;180009;178596;1413;Grande;7104;3487;Centro-Dia e Similares - Associação de Pais e Amigos dos Excepcionais;Avenida;Tiradentes;1580;;Jardim Primavera;13450-235;SANTA BARBARA DOESTE;35;(19) 34991811;0;34991811;21/out/67;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;56.729.502/0001-02;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;;Próprio;7;12;6;3;8;0;6;4;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;269;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Não;73;146;51;266;2;0;538;;45;;80;;Sim;06/out/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;06/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;28;8 ou mais salas;36;8 ou mais salas;0;Zero dormitórios;10;8 ou mais banheiros;5 a 6 banheiros;4 a 6 banheiros;5 ou mais banheiros;3 a 4 banheiros;Sim;Sim;De 201 ou mais pessoas;1;2;3;0;0;0;0;0;0;6;0;0;6
3521703500129;-4.9138087928295104E+16;-2.38656276148614E+16;352170;3521705;SP;SP;São Paulo;Sudeste;Itaberá;1110,50;;Não;;;;Não;Não;Não;4102;Região Rural da Metrópole de Curitiba;3511;Itapetininga;824453;35041;Itapeva;240465;17858;12139;5719;Pequeno I;2615;1803;CENTRO-DIA E SIMILARES;Rua;FRANCISCO ANTÔNIO DA SILVA;530;;JARDIM LÚCIA;18440-000;ITABERA;35;(15) 35621039;;35621039;04/jul/92;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;60.124.039/0001-42;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;0;4;1;0;3;0;2;7;Sim;Sim;Sim;Sim;Sim;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Sim;Adaptação arquitetônica na nova ala da Entidade;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;;Não;Sim;exclusivamente na unidade;25;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Hidroterapia, Equoterapia e Oficina Pedagógica;Não;Não;Sim;Sim;Sim;Não;Não;0;14;7;26;0;0;47;;0;;45;;Sim;31/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;31/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;5;De 4 a 5 salas;8;8 ou mais salas;0;Zero dormitórios;9;8 ou mais banheiros;1 a 2 banheiros;7 a 9 banheiros;2 a 3 banheiros;7 ou mais banheiros;Sim;Sim;De 21 a 30 pessoas;4;6;13;2;1;0;0;1;1;22;0;0;23
3205003500687;-4.02010940423278E+16;-2.01344070004807E+16;320500;3205002;ES;ES;Espírito Santo;Sudeste;Serra;551,69;;Sim;Vitória;RM Grande Vitória;;Não;Não;Sim;3201;Região Rural da Capital Regional de Vitória;3203;Central Espírito-sante;1987103;32009;Vitória;1565393;409267;406450;2817;Grande;36473;21210;CENTRO-DIA E SIMILARES - SERVIÇO DE PROTEÇÃO SOCIAL ESPECIAL PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMILIAS - ASSOCIAÇÃO PESTALOZZI DA SERRA;Rua;CECILIANO ABEL DE ALMEIDA;0;;RESIDENCIAL JACARAIPE;29173-480;SERRA;32;(27) 32525088;;;18/nov/97;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;00.871.222/0001-80;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;13205003044;Próprio;2;3;5;2;5;0;2;4;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;ORTESES E EQUIPAMENTOS;Sim;ORTESES E EQUIPAMENTOS;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;exclusivamente na unidade;80;dois a três dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Não;26;21;18;11;0;0;76;;;Sim;;Sim;Sim;07/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;07/nov/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;De 40 a 49 horas/semana;12;8 ou mais salas;17;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 71 a 80 pessoas;3;8;14;1;1;0;0;1;0;25;0;0;25
3205003501221;-4025083298327590;-2.01967614146188E+16;320500;3205002;ES;ES;Espírito Santo;Sudeste;Serra;551,69;;Sim;Vitória;RM Grande Vitória;;Não;Não;Sim;3201;Região Rural da Capital Regional de Vitória;3203;Central Espírito-sante;1987103;32009;Vitória;1565393;409267;406450;2817;Grande;36473;21210;CENTRO-DIA E SIMILARES - SERVIÇO DE PROTEÇÃO SOCIAL ESPECIAL PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMILIAS - APAE DA SERRA;Rua;AFONSO ARINOS DE MELO E FRANCO;133;;PARQUE RES. LARANJEIRAS;29165-491;SERRA;32;(27) 32983000;3022;32983023;30/abr/81;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;10 horas por dia;Não-Governamental;27.564.699/0001-79;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, estadual;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;13205003044;Cedido;0;0;12;0;11;0;5;7;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;Tela Touch screen;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;140;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Atendimento Educacional Especializado e Centro de Vivência;Não;Não;Sim;Sim;Sim;Sim;Não;35;75;66;104;0;0;280;;0;;178;;Sim;07/nov/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;07/nov/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;Mais de 49 horas/semana;12;8 ou mais salas;23;8 ou mais salas;0;Zero dormitórios;12;8 ou mais banheiros;5 a 6 banheiros;7 a 9 banheiros;5 ou mais banheiros;7 ou mais banheiros;Sim;Sim;De 101 a 150 pessoas;4;3;6;0;1;0;0;0;0;13;0;0;13
3200703500471;-4119641840457910;-2.09201263315133E+16;320070;3200706;ES;ES;Espírito Santo;Sudeste;Atilio Vivacqua;223,45;;Não;;;;Não;Não;Não;3201;Região Rural da Capital Regional de Vitória;3204;Sul Espírito-santense;565934;32012;Cachoeiro de Itapemir;332189;9850;6116;3734;Pequeno I;1127;717;CENTRO-DIA E SIMILARES ASSOCIAÇÃO PESTALOZZI DE ATÍLIO VIVACQUA;Rua;PROJETADA;0;;ALTO NITEROI;29490-000;ATILIO VIVACQUA;32;(28) 35381510;;;10/jul/92;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;10 horas por dia;Não-Governamental;36.403.574/0001-58;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal e estadual.;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;32007098100;Cedido;4;5;5;1;1;0;1;2;Não;Sim;Sim;Sim;Não;Sim;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Sim;EQUIPAMENTO ESPECÍFICO PARA O ATENDIMENTO EDUCACIONAL ESPECIALIZADO-AEE;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;1;Não;Sim;exclusivamente na unidade;65;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Sim;ATENDIMENTO EDUCACIONAL ESPECIALIZADO;Não;Não;Sim;Sim;Não;Não;Não;0;51;7;16;0;0;74;;;Sim;;Sim;Sim;10/out/16;Outros;PEDAGOGA;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;10/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;15;8 ou mais salas;16;8 ou mais salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 61 a 70 pessoas;;6;5;0;1;0;0;2;1;6;0;4;11
